iter	RMSE
189	41.02261705
190	41.0226169
191	41.02190601
192	41.02190636
193	41.02126914
194	41.02116053
195	41.02102957
196	41.02006263
197	41.01955266
198	41.01961796
199	41.01961821
200	41.01961621
201	41.01835476
202	41.0175476
203	41.0175463
204	41.01678173
205	41.0165111
206	41.01599469
207	41.01547576
208	41.01547548
209	41.01547495
210	41.015475
211	41.01547247
212	41.01547218
213	41.01547105
214	41.01547049
215	41.01547079
216	41.01547247
217	41.01547187
218	41.01547697
219	41.01547576
220	41.01518175
221	41.01433414
222	41.01433448
223	41.01399687
224	41.01337619
225	41.01337622
226	41.01337481
227	41.01343232
228	41.01343226
229	41.0134323
230	41.01259372
231	41.01259367
232	41.01187057
233	41.01187117
234	41.0118709
235	41.0118694
236	41.01186942
237	41.01186854
238	41.01186859
239	41.01183765
240	41.01183717
241	41.0118368
242	41.01183677
243	41.0118368
244	41.01179928
245	41.01172699
246	41.01172702
247	41.01160512
248	41.01160674
249	41.01160632
250	41.01160061
251	41.01160066
252	41.01160169
253	41.01160172
254	41.01078849
255	41.01082937
256	41.01082741
257	41.01082633
258	41.00984751
259	41.00977888
260	41.00977852
261	41.0088881
262	41.0087597
263	41.00875936
264	41.00875937
265	41.008631
266	41.00842593
267	41.00795954
268	41.00795969
269	41.00720852
270	41.00720855
271	41.00709072
272	41.00619831
273	41.00618964
274	41.005454
275	41.005454
276	41.00543608
277	41.0051378
278	41.00513802
279	41.00516824
280	41.00516825
281	41.00513515
282	41.00513515
283	41.00513501
284	41.00513518
285	41.00513502
286	41.005135
287	41.005135
288	41.00520479
289	41.00520473
290	41.0048372
291	41.00483727
292	41.0048372
293	41.0048372
294	41.00445286
295	41.00445286
296	41.00445286
297	41.00445286
298	41.0037406
299	41.00374059
300	41.00371585
301	41.00371579
302	41.0037857
303	41.00378568
304	41.00378568
305	41.00378568
306	41.00376471
307	41.0031596
308	41.00315952
309	41.00314637
310	41.00304505
311	41.00308131
312	41.00308132
313	41.00308133
314	41.00296704
315	41.002967
316	41.00263227
317	41.00263253
318	41.00263185
319	41.0026098
320	41.00260979
321	41.00240146
322	41.00168947
323	41.00161358
324	41.00167956
325	41.00167956
326	41.00177292
327	41.0018083
328	41.00180829
329	41.00180829
330	41.0018083
331	41.00180809
332	41.00180804
333	41.00178081
334	41.00186459
335	41.00196425
336	41.00196426
337	41.00196426
338	41.00196429
339	41.00196429
340	41.00186607
341	41.00186604
342	41.00186592
343	41.00186591
344	41.00195826
345	41.00195806
346	41.00195806
347	41.00132295
348	41.00132289
349	41.00132289
350	41.00058171
351	41.00023108
352	41.00023093
353	41.00023093
354	40.999795
355	40.999795
356	40.99977006
357	40.99977
358	40.9997701
359	40.99977003
360	40.99986697
361	41.00001893
362	40.99935853
363	40.99935853
364	40.99935853
365	40.99946273
366	40.99883291
367	40.99904279
368	40.99904278
369	40.99897441
370	40.99881969
371	40.99798638
372	40.99798637
373	40.99798637
374	40.99798637
375	40.99798637
376	40.9979864
377	40.99798635
378	40.99798635
379	40.99798635
380	40.99798637
381	40.99806424
382	40.99815075
383	40.9981507
384	40.9981507
385	40.9981507
386	40.9974903
387	40.99749027
388	40.99740699
389	40.99740752
390	40.99740752
391	40.99740805
392	40.99740744
393	40.99740809
394	40.99732289
395	40.99707811
396	40.99707797
397	40.99689923
398	40.99692108
399	40.99675604
400	40.99675602
401	40.99619118
402	40.99619111
403	40.99622265
404	40.99622287
405	40.99563965
406	40.99550278
407	40.99546581
408	40.99514525
409	40.99514525
410	40.99514528
411	40.99514546
412	40.9951454
413	40.99514539
414	40.99514539
415	40.99514538
416	40.9951454
417	40.99514582
418	40.99514546
419	40.99514566
420	40.9950852
421	40.99502738
422	40.99502732
423	40.99502733
424	40.99502711
425	40.99508825
426	40.9950882
427	40.9950882
428	40.99508829
429	40.99508828
430	40.99508766
431	40.99508766
432	40.99502694
433	40.99472635
434	40.99472642
435	40.99420353
436	40.99420424
437	40.99420426
438	40.99420425
439	40.99420434
440	40.99420441
441	40.9942044
442	40.99420438
443	40.9942103
444	40.9942108
445	40.99421083
446	40.99367994
447	40.99367984
448	40.99336428
449	40.99336428
450	40.99336459
451	40.99336396
452	40.99336394
453	40.99336393
454	40.99336393
455	40.99336393
456	40.99336409
457	40.993364
458	40.99336362
459	40.99279401
460	40.99273872
461	40.99273872
462	40.99273931
463	40.99251037
464	40.99251036
465	40.99251036
466	40.9925102
467	40.99251021
468	40.99249218
469	40.99249259
470	40.99200386
471	40.99197817
472	40.99197726
473	40.99197716
474	40.99197643
475	40.9920932
476	40.99220367
477	40.99220367
478	40.99220367
479	40.99220313
480	40.99220321
481	40.99220291
482	40.99220297
483	40.99231233
484	40.99243025
485	40.99243025
486	40.99243015
487	40.99243015
488	40.99243015
489	40.99242994
490	40.99243003
491	40.99247793
492	40.99249233
493	40.99249233
494	40.99249263
495	40.99228436
496	40.99228434
497	40.9922843
498	40.99228415
499	40.99222128
500	40.99238048
501	40.9923227
502	40.99175963
503	40.99172852
504	40.99123456
505	40.99125824
506	40.99125823
507	40.9912633
508	40.99098782
509	40.99042568
510	40.99042559
511	40.99054397
512	40.99059652
513	40.99059652
514	40.99059652
515	40.99059652
516	40.99006213
517	40.99008013
518	40.98983648
519	40.98983646
520	40.98983672
521	40.98983672
522	40.98983666
523	40.98990054
524	40.98992399
525	40.98992399
526	40.9898745
527	40.98987442
528	40.98987443
529	40.98927921
530	40.98927921
531	40.98927942
532	40.98927937
533	40.98927937
534	40.98927945
535	40.98927944
536	40.98949528
537	40.98949526
538	40.98949861
539	40.98949861
540	40.98949857
541	40.98949856
542	40.98949856
543	40.98955795
544	40.98955797
545	40.98955152
546	40.9893233
547	40.9893233
548	40.98940146
549	40.98968
550	40.98971003
551	40.98971815
552	40.98971815
553	40.98971818
554	40.98971818
555	40.98971821
556	40.98971031
557	40.98971039
558	40.98971066
559	40.98971057
560	40.9897101
561	40.98971011
562	40.98971011
563	40.98971005
564	40.9894332
565	40.9894332
566	40.98952073
567	40.9889155
568	40.98890253
569	40.98890253
570	40.98884046
571	40.98884055
572	40.98884056
573	40.98884073
574	40.98884083
575	40.9886974
576	40.98869681
577	40.98815471
578	40.98815454
579	40.98815477
580	40.98815449
581	40.98808004
582	40.98807985
583	40.98776762
584	40.98776762
585	40.98776767
586	40.98776762
587	40.98776762
588	40.98776762
589	40.98776769
590	40.98773062
591	40.98755981
592	40.98751063
593	40.98751088
594	40.98733763
595	40.98701241
596	40.98702466
597	40.98715057
598	40.98707935
599	40.98707954
600	40.98707954
601	40.98718235
602	40.98723235
603	40.98723236
604	40.98723244
605	40.98723284
606	40.98723273
607	40.98709454
608	40.98709454
609	40.98709456
610	40.98707195
611	40.98718039
612	40.98718039
613	40.98718039
614	40.9870982
615	40.98709852
616	40.98709842
617	40.98709852
618	40.98709827
619	40.98709819
620	40.98709813
621	40.98709814
622	40.98709815
623	40.98709815
624	40.98641208
625	40.98641196
626	40.9864117
627	40.98641204
628	40.98641206
629	40.98623603
630	40.98623633
631	40.98623678
632	40.98623678
633	40.98614808
634	40.98614818
635	40.98614818
636	40.98568223
637	40.98576033
638	40.98576034
639	40.98567725
640	40.98567785
641	40.98567819
642	40.9856508
643	40.98565024
644	40.98564993
645	40.98564913
646	40.98564923
647	40.98540255
648	40.98540193
649	40.98540226
650	40.98538362
651	40.98544168
652	40.98568834
653	40.98568839
654	40.98568909
655	40.98569003
656	40.98572305
657	40.98572288
658	40.985724
659	40.98572378
660	40.98572381
661	40.98574786
662	40.98574737
663	40.98574737
664	40.98572735
665	40.98571451
666	40.98489233
667	40.98492908
668	40.98476891
669	40.98476852
670	40.98476805
671	40.98476805
672	40.98456063
673	40.98456004
674	40.98457227
675	40.98455701
676	40.98455809
677	40.98455733
678	40.98455693
679	40.98458492
680	40.98458467
681	40.98458531
682	40.98487296
683	40.98495449
684	40.98495464
685	40.98495538
686	40.9846833
687	40.98469278
688	40.98470264
689	40.98458483
690	40.98468203
691	40.9846067
692	40.9846067
693	40.98460668
694	40.98428392
695	40.98428392
696	40.98392777
697	40.98392832
698	40.98394941
699	40.98391802
700	40.98391798
701	40.98391805
702	40.98395306
703	40.98395317
704	40.98369631
705	40.98369615
706	40.98369642
707	40.98369652
708	40.98369627
709	40.983759
710	40.98375901
711	40.98340924
712	40.98341058
713	40.98341058
714	40.98349282
715	40.98349282
716	40.98349399
717	40.98349383
718	40.98349409
719	40.98361837
720	40.98361954
721	40.98328392
722	40.98328612
723	40.98328612
724	40.98328611
725	40.98328636
726	40.98330893
727	40.98330997
728	40.98332046
729	40.98260803
730	40.9826086
731	40.9826086
732	40.9826087
733	40.9826076
734	40.9826076
735	40.98260759
736	40.98211818
737	40.98221087
738	40.98236329
739	40.98186004
740	40.98186519
741	40.98153226
742	40.981532
743	40.98153163
744	40.98139786
745	40.9811764
746	40.98122297
747	40.98121609
748	40.98121646
749	40.98121911
750	40.98121998
751	40.98122087
752	40.98138752
753	40.98108648
754	40.98108647
755	40.98108646
756	40.98108488
757	40.98067144
758	40.98053484
759	40.98053483
760	40.98053431
761	40.97998539
762	40.979907
763	40.97990699
764	40.97984489
765	40.97984555
766	40.97988709
767	40.97988883
768	40.97988812
769	40.97982321
770	40.97982201
771	40.979822
772	40.97982199
773	40.97979264
774	40.97979237
775	40.97979236
776	40.97979216
777	40.97988554
778	40.97977666
779	40.97975167
780	40.97975182
781	40.97975106
782	40.97959219
783	40.97979693
784	40.97911539
785	40.97919931
786	40.97919861
787	40.97906933
788	40.97918313
789	40.97918322
790	40.97918345
791	40.97918326
792	40.97918327
793	40.97907571
794	40.97904999
795	40.97888372
796	40.97898126
797	40.97905541
798	40.97888013
799	40.97887963
800	40.97853957
801	40.97854717
802	40.97789814
803	40.97789792
804	40.97789791
805	40.97789809
806	40.97789809
807	40.97733618
808	40.97740953
809	40.97740944
810	40.97754357
811	40.97754931
812	40.97763718
813	40.97763737
814	40.97763701
815	40.97763716
816	40.97790282
817	40.97790269
818	40.97787461
819	40.97787538
820	40.97787484
821	40.97787484
822	40.97787484
823	40.97787707
824	40.97787587
825	40.97787562
826	40.97787531
827	40.97787421
828	40.97787343
829	40.97787359
830	40.97806498
831	40.97808892
832	40.97808878
833	40.97808857
834	40.97808867
835	40.97808841
836	40.97773646
837	40.97773679
838	40.97773646
839	40.97758505
840	40.97758637
841	40.97759334
842	40.97759328
843	40.97759329
844	40.97759221
845	40.97753501
846	40.97753434
847	40.977534
848	40.97764012
849	40.97723613
850	40.97728537
851	40.97728654
852	40.97726625
853	40.97726616
854	40.9772662
855	40.97726637
856	40.97726672
857	40.97706417
858	40.97706434
859	40.97696525
860	40.97695034
861	40.97695031
862	40.97697422
863	40.97697374
864	40.97705904
865	40.97705904
866	40.977091
867	40.97691112
868	40.97691127
869	40.97691142
870	40.97689665
871	40.97689795
872	40.97664379
873	40.97653378
874	40.97662172
875	40.97662382
876	40.97662388
877	40.97661567
878	40.97665563
879	40.97617313
880	40.97584637
881	40.97538066
882	40.97540139
883	40.9750961
884	40.97509611
885	40.97510371
886	40.97510328
887	40.97490411
888	40.97490421
889	40.97491627
890	40.97491659
891	40.97491724
892	40.97493123
893	40.97500237
894	40.97494728
895	40.9749499
896	40.97494589
897	40.97494597
898	40.97486957
899	40.97486983
900	40.97487185
901	40.97487159
902	40.97487179
903	40.97454319
904	40.97454462
905	40.97461924
906	40.97461805
907	40.97453853
908	40.97453894
909	40.97440414
910	40.97440516
911	40.97442035
912	40.97442214
913	40.97442231
914	40.97427073
915	40.97439309
916	40.97450874
917	40.97450872
918	40.97450891
919	40.9745109
920	40.97451074
921	40.97451185
922	40.97416346
923	40.97418495
924	40.97419288
925	40.97368496
926	40.97368696
927	40.973762
928	40.97375627
929	40.97377597
930	40.97370211
931	40.97370217
932	40.97379032
933	40.97338464
934	40.97332677
935	40.97332712
936	40.9733261
937	40.97332617
938	40.97322566
939	40.97310926
940	40.97312971
941	40.97333252
942	40.97333292
943	40.97333446
944	40.97333408
945	40.97342449
946	40.9731485
947	40.97314877
948	40.97322568
949	40.97323276
950	40.97323208
951	40.97323456
952	40.97323218
953	40.97327484
954	40.97336351
955	40.97336517
956	40.97339914
957	40.97335659
958	40.97335904
959	40.97335747
960	40.97335794
961	40.9733601
962	40.97335845
963	40.97335774
964	40.9733557
965	40.97338545
966	40.97336212
967	40.97310694
968	40.97306552
969	40.97306755
970	40.97306844
971	40.97306827
972	40.97306827
973	40.97309525
974	40.97305341
975	40.97251987
976	40.97252876
977	40.97252922
978	40.97252975
979	40.97252909
980	40.97250353
981	40.97260652
982	40.97260664
983	40.97260911
984	40.97260962
985	40.97268786
986	40.97258317
987	40.97258196
988	40.97258176
989	40.97257863
990	40.97258058
991	40.97258066
992	40.97258085
993	40.97259764
994	40.97259961
995	40.97221628
996	40.97221601
997	40.97222465
998	40.97231671
999	40.97239597
1000	40.97206637
1001	40.97206839
1002	40.97206639
1003	40.97206843
1004	40.97188011
1005	40.97201814
1006	40.9720409
1007	40.9720415
1008	40.97204364
1009	40.97204605
1010	40.97203269
1011	40.97203168
1012	40.97204163
1013	40.97204175
1014	40.97204173
1015	40.9720373
1016	40.97203501
1017	40.97200461
1018	40.97207326
1019	40.9720749
1020	40.97230037
1021	40.97239399
1022	40.97239229
1023	40.97250292
1024	40.97250285
1025	40.97236453
1026	40.9723662
1027	40.97236863
1028	40.97232652
1029	40.97242049
1030	40.9724314
1031	40.97243093
1032	40.97254368
1033	40.97254131
1034	40.9725425
1035	40.97246811
1036	40.97246811
1037	40.97249886
1038	40.97235025
1039	40.97235202
1040	40.97235295
1041	40.97235262
1042	40.9720218
1043	40.97201276
1044	40.97208143
1045	40.97175551
1046	40.97175567
1047	40.97175471
1048	40.97176656
1049	40.97131912
1050	40.9713189
1051	40.97133764
1052	40.9713365
1053	40.97134081
1054	40.97102064
1055	40.97102133
1056	40.97097054
1057	40.97096938
1058	40.97076367
1059	40.97084139
1060	40.97073776
1061	40.97080808
1062	40.97080814
1063	40.97080838
1064	40.97083866
1065	40.97087931
1066	40.97088273
1067	40.97072348
1068	40.97072354
1069	40.97074831
1070	40.97068896
1071	40.97076694
1072	40.97076708
1073	40.97065695
1074	40.97066117
1075	40.97066123
1076	40.97067276
1077	40.97067208
1078	40.97081307
1079	40.97050817
1080	40.97022797
1081	40.97022618
1082	40.97024728
1083	40.97024691
1084	40.97003562
1085	40.97003604
1086	40.96995483
1087	40.96995356
1088	40.96995769
1089	40.96995613
1090	40.96995646
1091	40.96980546
1092	40.96980488
1093	40.9698959
1094	40.97014085
1095	40.97014218
1096	40.97014211
1097	40.97014161
1098	40.9701412
1099	40.96981275
1100	40.9699045
1101	40.96990639
1102	40.96990653
1103	40.96993077
1104	40.96994066
1105	40.96987244
1106	40.96987321
1107	40.96990209
1108	40.96990222
1109	40.96990218
1110	40.96994743
1111	40.96994748
1112	40.96994748
1113	40.9699478
1114	40.96995147
1115	40.96995152
1116	40.96995109
1117	40.96995255
1118	40.96996878
1119	40.96996861
1120	40.96996707
1121	40.96998474
1122	40.96998512
1123	40.96998494
1124	40.96968739
1125	40.96968865
1126	40.9696894
1127	40.9695392
1128	40.96953939
1129	40.96953884
1130	40.96953829
1131	40.96962416
1132	40.96962556
1133	40.969627
1134	40.9696268
1135	40.96974042
1136	40.96974108
1137	40.96984397
1138	40.96970565
1139	40.96977585
1140	40.96986528
1141	40.96986474
1142	40.96973
1143	40.96973708
1144	40.96973747
1145	40.96980468
1146	40.96980533
1147	40.96980655
1148	40.96980894
1149	40.96980924
1150	40.96994798
1151	40.9699479
1152	40.96994778
1153	40.97011018
1154	40.9701104
1155	40.97011053
1156	40.97011056
1157	40.96987861
1158	40.96992308
1159	40.96987024
1160	40.96987027
1161	40.96966454
1162	40.96966464
1163	40.96966484
1164	40.96961486
1165	40.96961679
1166	40.96964878
1167	40.96959961
1168	40.96964396
1169	40.96964406
1170	40.96950129
1171	40.96938458
1172	40.96939861
1173	40.96923938
1174	40.96923716
1175	40.9692372
1176	40.96899244
1177	40.96900145
1178	40.96902441
1179	40.96900937
1180	40.96908624
1181	40.96898776
1182	40.96898749
1183	40.96898763
1184	40.96889662
1185	40.96891943
1186	40.96893386
1187	40.96893984
1188	40.9691064
1189	40.96904356
1190	40.96887527
1191	40.96882257
1192	40.96877399
1193	40.96877398
1194	40.96877479
1195	40.96884237
1196	40.96879597
1197	40.96873644
1198	40.96902453
1199	40.96902455
1200	40.96902833
1201	40.9690743
1202	40.96907431
1203	40.9690816
1204	40.96904017
1205	40.96926076
1206	40.96926074
1207	40.96924823
1208	40.96924849
1209	40.96924736
1210	40.96924792
1211	40.96926864
1212	40.96928774
1213	40.96927914
1214	40.9693052
1215	40.96939525
1216	40.96948637
1217	40.96948677
1218	40.96969164
1219	40.96969168
1220	40.96969181
1221	40.96969281
1222	40.969511
1223	40.9695249
1224	40.96952378
1225	40.96952387
1226	40.96952389
1227	40.96952603
1228	40.96952583
1229	40.96952531
1230	40.96961068
1231	40.96936872
1232	40.96937041
1233	40.96937416
1234	40.96938231
1235	40.96927129
1236	40.96927238
1237	40.96927251
1238	40.9692744
1239	40.96928967
1240	40.96928214
1241	40.96918584
1242	40.96929008
1243	40.9692911
1244	40.96930024
1245	40.96929972
1246	40.96929972
1247	40.96926127
1248	40.96926087
1249	40.96926364
1250	40.9692382
1251	40.96921443
1252	40.96921363
1253	40.96923915
1254	40.96902919
1255	40.9690295
1256	40.96904982
1257	40.96886376
1258	40.96886345
1259	40.96881178
1260	40.9688244
1261	40.96902074
1262	40.96902064
1263	40.96902105
1264	40.96900088
1265	40.96900257
1266	40.96911736
1267	40.96912983
1268	40.96912957
1269	40.96924303
1270	40.96927896
1271	40.96927773
1272	40.96927775
1273	40.96934203
1274	40.96924248
1275	40.9691968
1276	40.96919683
1277	40.96919779
1278	40.96919862
1279	40.96919865
1280	40.96920568
1281	40.9692177
1282	40.96921871
1283	40.96921159
1284	40.96916455
1285	40.96916443
1286	40.96916443
1287	40.96916411
1288	40.96916799
1289	40.9691681
1290	40.96864344
1291	40.9686436
1292	40.96851412
1293	40.96861098
1294	40.96851929
1295	40.96852821
1296	40.96852809
1297	40.96852798
1298	40.96856606
1299	40.96845343
1300	40.96845345
1301	40.96845347
1302	40.96845321
1303	40.96845462
1304	40.96845523
1305	40.96845464
1306	40.96845182
1307	40.9684823
1308	40.96848914
1309	40.96848837
1310	40.96848813
1311	40.96797673
1312	40.96791864
1313	40.96803013
1314	40.96802963
1315	40.96826307
1316	40.96810759
1317	40.96810786
1318	40.96810814
1319	40.96811218
1320	40.96818917
1321	40.96818951
1322	40.9681899
1323	40.96818882
1324	40.96761335
1325	40.96760753
1326	40.96769635
1327	40.96741323
1328	40.96743823
1329	40.96743826
1330	40.9674631
1331	40.96745687
1332	40.96745683
1333	40.96758331
1334	40.96759097
1335	40.96759084
1336	40.96759056
1337	40.96744672
1338	40.96740951
1339	40.9674092
1340	40.96741435
1341	40.96741301
1342	40.96741211
1343	40.96741214
1344	40.96734325
1345	40.96711689
1346	40.9671245
1347	40.96744943
1348	40.96744963
1349	40.96740302
1350	40.96722263
1351	40.96722265
1352	40.96718546
1353	40.96718879
1354	40.96718939
1355	40.96719218
1356	40.96720367
1357	40.9672037
1358	40.96720578
1359	40.9672099
1360	40.96709742
1361	40.9671006
1362	40.96710615
1363	40.96710651
1364	40.96710749
1365	40.96711899
1366	40.96712148
1367	40.9671223
1368	40.96719001
1369	40.96691348
1370	40.96672159
1371	40.96672193
1372	40.96675191
1373	40.96675028
1374	40.96675065
1375	40.96674798
1376	40.96674888
1377	40.96674938
1378	40.96675467
1379	40.96679345
1380	40.96679347
1381	40.96679306
1382	40.96679796
1383	40.96681944
1384	40.96682519
1385	40.96682568
1386	40.96682586
1387	40.96683695
1388	40.9669361
1389	40.96692886
1390	40.96692918
1391	40.96677084
1392	40.96677065
1393	40.96676647
1394	40.96676587
1395	40.96677181
1396	40.96672341
1397	40.96672196
1398	40.96672226
1399	40.9668335
1400	40.96707776
1401	40.96691059
1402	40.96690899
1403	40.96691205
1404	40.96691193
1405	40.96694214
1406	40.96694114
1407	40.96692026
1408	40.96672019
1409	40.96663821
1410	40.96663802
1411	40.96681368
1412	40.96681717
1413	40.96682984
1414	40.96682982
1415	40.96684623
1416	40.96673231
1417	40.96681488
1418	40.96700947
1419	40.96701006
1420	40.9670097
1421	40.96689309
1422	40.96698211
1423	40.96704443
1424	40.96704431
1425	40.96704488
1426	40.96705521
1427	40.96714874
1428	40.96720332
1429	40.96720774
1430	40.96711287
1431	40.96707985
1432	40.96653373
1433	40.96654827
1434	40.96654434
1435	40.96660875
1436	40.96660914
1437	40.9666059
1438	40.966617
1439	40.96661759
1440	40.96661875
1441	40.96661873
1442	40.96664254
1443	40.96665235
1444	40.9666525
1445	40.96655844
1446	40.96642327
1447	40.96642326
1448	40.96643281
1449	40.9664321
1450	40.96642821
1451	40.96632608
1452	40.96620336
1453	40.96626179
1454	40.96591968
1455	40.9659292
1456	40.96582101
1457	40.96582028
1458	40.96571338
1459	40.96571199
1460	40.96571157
1461	40.96571284
1462	40.9657155
1463	40.9657155
1464	40.96572514
1465	40.96576312
1466	40.96576624
1467	40.96585431
1468	40.96585418
1469	40.96585087
1470	40.96585127
1471	40.96585337
1472	40.96586858
1473	40.96578477
1474	40.96577628
1475	40.96580009
1476	40.96580662
1477	40.96581584
1478	40.96583018
1479	40.96586917
1480	40.96587832
1481	40.96603459
1482	40.9660346
1483	40.96603432
1484	40.96612251
1485	40.96612028
1486	40.96612197
1487	40.96612289
1488	40.96608868
1489	40.96602488
1490	40.96602263
1491	40.96602568
1492	40.96602589
1493	40.96606577
1494	40.9660662
1495	40.96606645
1496	40.96611272
1497	40.96601912
1498	40.9660283
1499	40.96605395
1500	40.96580519
1501	40.96551451
1502	40.96552745
1503	40.96553653
1504	40.96552657
1505	40.96554385
1506	40.96573365
1507	40.96573058
1508	40.96573083
1509	40.96573132
1510	40.96570947
1511	40.96546985
1512	40.9656118
1513	40.96575315
1514	40.96575576
1515	40.9658544
1516	40.96562937
1517	40.96571689
1518	40.96569789
1519	40.96578515
1520	40.96578298
1521	40.96585531
1522	40.96584125
1523	40.96558987
1524	40.96558835
1525	40.96567517
1526	40.96550125
1527	40.96540735
1528	40.96542806
1529	40.96542836
1530	40.96535713
1531	40.96538265
1532	40.96538295
1533	40.96538229
1534	40.96538239
1535	40.96536127
1536	40.96535797
1537	40.96539881
1538	40.96539884
1539	40.9653989
1540	40.96540525
1541	40.96542474
1542	40.96547365
1543	40.96557029
1544	40.96557113
1545	40.96557173
1546	40.96563415
1547	40.96566252
1548	40.96598016
1549	40.96597858
1550	40.9659813
1551	40.96629637
1552	40.96629375
1553	40.96629409
1554	40.96629479
1555	40.96629496
1556	40.96629749
1557	40.96629789
1558	40.96611324
1559	40.96611281
1560	40.96643427
1561	40.96619045
1562	40.96629168
1563	40.96628875
1564	40.96630425
1565	40.96630398
1566	40.96630386
1567	40.96662734
1568	40.96648675
1569	40.96648448
1570	40.9664845
1571	40.96648615
1572	40.9665492
1573	40.96635332
1574	40.96659636
1575	40.96659373
1576	40.96659375
1577	40.96667428
1578	40.9668259
1579	40.9668301
1580	40.96688656
1581	40.96688732
1582	40.96688734
1583	40.96673292
1584	40.96697085
1585	40.96692075
1586	40.96692076
1587	40.96692114
1588	40.96692363
1589	40.96695885
1590	40.96695591
1591	40.9669561
1592	40.96695611
1593	40.96690417
1594	40.96676352
1595	40.96695107
1596	40.96695125
1597	40.96695937
1598	40.96697029
1599	40.96655261
1600	40.96655244
1601	40.96633123
1602	40.9661046
1603	40.9661049
1604	40.96610501
1605	40.96610518
1606	40.96603861
1607	40.96603857
1608	40.96603756
1609	40.96585187
1610	40.96590313
1611	40.96595382
1612	40.96568262
1613	40.96583598
1614	40.96583614
1615	40.96583632
1616	40.96583598
1617	40.96583773
1618	40.96583745
1619	40.96583811
1620	40.96589633
1621	40.9655774
1622	40.96552613
1623	40.96552943
1624	40.96553411
1625	40.96553589
1626	40.96553674
1627	40.96553913
1628	40.96573818
1629	40.96573842
1630	40.96573829
1631	40.96574781
1632	40.96574785
1633	40.96573371
1634	40.96576988
1635	40.96576969
1636	40.9657736
1637	40.96576999
1638	40.96556139
1639	40.9655611
1640	40.96556114
1641	40.96556066
1642	40.96556696
1643	40.96556696
1644	40.96556936
1645	40.96556668
1646	40.96556842
1647	40.96557416
1648	40.96557073
1649	40.96544077
1650	40.9653419
1651	40.96544807
1652	40.96544736
1653	40.9654857
1654	40.96567881
1655	40.96547478
1656	40.96547462
1657	40.96547934
1658	40.96553116
1659	40.9655315
1660	40.96553136
1661	40.96553459
1662	40.96553629
1663	40.96556962
1664	40.96556852
1665	40.96556879
1666	40.96559247
